Organization Contracted,Link,Project Name,Acronym,Location,Years Active,Retired / Active / Pending (Future),Map Color,Sponsor,Tranche Payments Started,Longitude (E/W),Latitude (N/S),Continent,Country,City/Village,Coutry Count,Country Count Active Only,Project Description
KiloWatts for Humanity,,The YIAI GEARED Initiative - Green Education for Agri-entrepreneurship Development Initiative,KWH,Zambia,2017,R,B,,Completed,31.995 E,14.046 S,Africa,Zambia,Chisale,,,"Support the IEEE Smart Village partner Youths in Agriculture Initiative (YIAI) in execution of their proposed project “Green Education for Agri-entrepreneurship Development Initiative” (GEARED Initiative) and Mentor YIAI to operate a self-sustaining off-grid rural social enterprise. To implement the program the following projects were constructed: Two 5-kW solar micro-grids and two example farm plots to educate and train local youth, and Two 6-acre farm plots equipped with drip irrigation systems. The farm plots will be rented to youth that successfully complete the education portion."
KiloWatts for Humanity,,The YIAI GEARED Initiative - Green Education for Agri-entrepreneurship Development Initiative,KWH,Zambia,2017,R,B,,Completed,32.038 E,14.072 S,Africa,Zambia,Bethel,,,
KiloWatts for Humanity,,The YIAI GEARED Initiative - Green Education for Agri-entrepreneurship Development Initiative,KWH,Zambia,2017,R,B,,Completed,32.111 E,14.062 S,Africa,Zambia,Farm Plot #1,,,
KiloWatts for Humanity,,The YIAI GEARED Initiative - Green Education for Agri-entrepreneurship Development Initiative,KWH,Zambia,2017,R,B,,Completed,32.159 E,14.039 S,Africa,Zambia,Farm Plot #2,,,
,,,,,,,,,,,,,,,,,
Computers LLC,,Replace Off-Grid Fossil Fuel Generators with Solar+Storage Clean Energy,CLH,USA,2024- Present,A,G,EDS,In Progress,157.09761W,21.16227N,North America,Hawaii,Hawaiian Homestead Land/ Molokai,9,,"The Off-Grid Homesteaders on Molokai pollute the air/environment using gasoline electric generators
and propane for water heating and cooking. Replace dirty propane and gasoline generators with 7.5kW solar-PV arrays and 20kWh Li-ion batteries at
Native Hawaiian Homestead sites living without access to grid connection. Each compound has 4 multigenerational
families and we will use energy sharing to provide power between each dwelling. Access to
electricity and energy savings will allow purchase and usage of farming equipment and other critical items for
income."
IEEE Sección Guatemala,https://www.ieee.org.gt/,Permaculture and solar dried fruits to sustain education and women empowerment,,Guatemala,2024-Present,A,G,ISV,In Progress,-89.4489,16.3459.61,South America,Guatemala,Poptún/ Petén,,,"The use of technology in agricultural production will allow an effective system, using a solar pumping and 
automatic irrigation system, humidity control, in the permaculture farm located in Poptún. In the process of 
technology application, educational courses will be given in the community on agriculture and technology, 
and the production will be sold in the local market, adapting to the three pillars of ISV. The initial benefit will 
be for 10 families, 50 agronomy students, and 1,000 children."
E-Hands Energy ( India) Pvt Ltd.,,Livelihood Focused Solar Microgrids in Maharashtra,ESF,India,2024-Present,A,G,PES,In Progress,73.057311,19.476592,Asia,India,Akloli Kolni,,,
E-Hands Energy ( India) Pvt Ltd.,,Livelihood Focused Solar Microgrids in Maharashtra,ESF,India,2024-Present,A,G,,In Progress,72.996685,19.536606,Asia,India,Ghogat Pada,,,
E-Hands Energy ( India) Pvt Ltd.,,Livelihood Focused Solar Microgrids in Maharashtra,ESF,India,2024-Present,A,G,,In Progress,73.014908,19.574794,Asia,India,Pir Pada,,,
E-Hands Energy ( India) Pvt Ltd.,,Livelihood Focused Solar Microgrids in Maharashtra,ESF,India,2024-Present,A,G,,In Progress,73.006168,19.533473,Asia,India,Dawade Pada,,,
,,,,,,,,,,,,,,,,,
Meraki,,Kenz Pack : Low Energy Consumption Bagasse Packaging,,Egypt,2022,A,G,,In Progress,32.859432 N,25.042274 E,Africa,Egypt,Edfo/Aswan,,,"Plastic industry is moving towards biodegradable, environmentally friendly plastic due to the harmful 
effects of synthetic plastics. Bioplastics being environment friendly, are gaining higher market share to 
replace synthetic plastic. Currently, packaging remains the leading field for bioplastics with almost 65 percent 
of the total bioplastics market in 2018. The utilization of bagasse in bioplastic production instead of burning 
is the right solution. The project's focus is to implement the development of a low-carbon solution. This 
project will result in providing work opportunities, investing social / health well-being of the people. The 
future goal is to replicate the same model in several other villages after maintaining a successful running 
project is managed by the villagers"
Agriculture and Property Development Ltd DBA SkillGenix,,"Nigeria - SkillGenix- Skills Warehouse for the rural communities, youths and the poor",,Nigeria,2022,A,G,,In Progress,TBA,TBA,Africa,Nigeria,Abia/Umuahia North,,,"This is a pilot project to be deployed in mostly rural parts of Umuahia North and South, Abia State, Nigeria. This project would impact 1000 persons annually. The Eastern region of Nigeria is dominated by youths aged 15 to 50. Because of a lack of meaningful economic engagements, most of the youths become a menace to society. 
This project aims to provide the youths with a platform to learn skills they can monetize. Training in photography, woodwork, welding, agriculture and livestock farming, solar electric design and installation, and basic computer training. The initiative will utilize solar power to generate electricity to be used in the training centers. Agriculture & Property Development Ltd, DBA skillGenix will be the leading organization."
Stichting Jacana,https://jacana.help/,"Solar designers and installers, Zambia",JCZ,Zambia,2022,A,G,,In Progress,33°10’49.5? E,-12°17’43.2? S,Africa,Zambia,Chipata,,,"There are many solar energy products on the local market in Eastern Zambia but every shopkeeper likes to sell what is available in his or her shop and as much of it as possible. We experienced that there is no local knowledge of designing solar systems, not even in the shops that sell the equipment. As a result: customers, get very confusing and contradicting stories in the shops and often walk out without solar equipment, because they can’t afford what was offered to them. There is a valid business demand for well-trained local solar system designers and installers, who offer honest solutions using local supply. Jacana piloted this with success with the help of a PUM senior expert. Now Jacana is expanding training and 
guiding entrepreneurs in the solar sector."
SunMoksha Power Private Limited,,Katashola Smart Micro-Economic Zone (SMZ) for Socioeconomic Development,SMI,India,2023,A,G,PES,In Progress,86.42959,22.402692,Asia,India,Smart Micro-Economic Zone (SMZ),,,
SunMoksha Power Private Limited,,Katashola Smart Micro-Economic Zone (SMZ) for Socioeconomic Development,,India,2023,A,G,PES,In Progress,86.756002,22.290885,Asia,India,Kantashola Gram Panchayat,,,
SunMoksha Power Private Limited,,Katashola Smart Micro-Economic Zone (SMZ) for Socioeconomic Development,,India,2023,A,G,PES,In Progress,86.404814,22.368249,Asia,India,Haldibuni,,,
Power Electronics & Controls Ltd,,Expanding Makambako Solar/Wind Hybrid Mini-Grid Project,PEC,Tanzania,2024,P,Y,,Pending,35.03492582,-8.990136264,Africa,Tanzania,Mtanga,,,"PEC aims to provide modern energy access to Makambako district, focusing on low-income households in five villages. Currently serving 1500 households, we plan to reach an additional 1000 due to economic growth and rising electricity demand. The project uses cluster-based isolated mini-grids with wind and solar power systems for reliable and sustainable energy supply. PEC will also upgrade analog meters to smart meters to improve efficiency, management, and electricity reliability. Our goal is to enhance education, health, water, sanitation, and environmental sustainability. By empowering individuals, creating economic opportunities, and fostering sustainable development, we aim to transform lives in the Makambako district."
Power Electronics & Controls Ltd,,,,Tanzania,,P,Y,,Pending,35.00642402,-8.93902507,Africa,Tanzania,Kifumbe,,,
Power Electronics & Controls Ltd,,,,Tanzania,,P,Y,,Pending,34.23350395,-8.613440506,Africa,Tanzania,Mahongole,,,
Power Electronics & Controls Ltd,,,,Tanzania,,P,Y,,Pending,34.7326856,-9.713946229,Africa,Tanzania,Manga,,,
Power Electronics & Controls Ltd,,,,Tanzania,,P,Y,,Pending,34.99521953,-8.916267432,Africa,Tanzania,Usetule,,,
Magan Sangrahalaya Samiti,,Generating Livelihoods for the Tribal Women Entrepreneurs (5 Tribal Villages in Aravalli Region),MSS,India,2024,A,G,NPSS,In Progress,73.41329814,23.66761883,Asia,India,Vagpur Vagpur,,,
Magan Sangrahalaya Samiti,,Generating Livelihoods for the Tribal Women Entrepreneurs (5 Tribal Villages in Aravalli Region),MSS,India,,A,G,,In Progress,73.38441612,23.68298646,Asia,India,Shamlaji Rudardi,,,
Magan Sangrahalaya Samiti,,Generating Livelihoods for the Tribal Women Entrepreneurs (5 Tribal Villages in Aravalli Region),MSS,India,,A,G,,In Progress,73.38867892,23.74639375,Asia,India,Ode Ode,,,
Magan Sangrahalaya Samiti,,Generating Livelihoods for the Tribal Women Entrepreneurs (5 Tribal Villages in Aravalli Region),MSS,India,,A,G,,In Progress,73.35284596,23.72130786,Asia,India,Dhandasan,,,
Magan Sangrahalaya Samiti,,Generating Livelihoods for the Tribal Women Entrepreneurs (5 Tribal Villages in Aravalli Region),MSS,India,,A,G,,In Progress,73.34575655,23.7786685,Asia,India,Budhrasan Budhrasan,,,
Entric Power Systems Ltd,,Niger Delta - Fixed Energy Rate for Solar Home Systems (SHS),EPS,Nigeria,2024,P,Y,,Pending,7.19516,5.212684,Africa,Nigeria,Amaku & Umuduike,,,"Solar home systems (SHS) and solar freezers under this project will be implemented using a blended business model. SHS will be sold to customers using a fixed energy rate model. Customers subscribe to a product from a product category, according to their energy needs, and pay a monthly subscription fee for 5 years. Afterward, we reclaim and recycle the system, and the customer can either resubscribe to a new product of the same category or upgrade to a higher category."
United Parents Against Lead & Other Environmental Hazards,,"Petersburg, VA - Community Resiliency Hub",UPAL,USA,2024,P,Y,,Pending,-77.404472,37.219872,North America,USA,"Petersburg, Virginia,",,,"The solar PV system is estimated to produce 46,560 KWH annually which is greater than the usage of 21,500 KWH annually. Therefore, there will be 100 % savings. The resiliency hub will act as the first-ever solar resiliency hub in Petersburg and will serve as the launch pad to scale service to a population of about 30,000 people."
Ranchyawa,,Improving lives through Horticulture Agribusiness & Digital Literacy.,RYS,Senegal,2024,A,G,IAS,In Progress,TBA,TBA,Africa,Senegal,Rao Village - Saint Louis,,,
,,"FCAB, Solar Cold Storage",,Bangladesh,2022,P,Y,,Pending,89.71132831,24.46092339,,Bangladesh,,,,
,,"BF, Solar EcoLodge",,Bhutan,2022,P,Y,,Pending,89.2824333,27.4080961,,Bhutan,,,,
Agri Invest Cameroon (AGC),http://www.agriinvestgroup.org/index,Cameroon - North Solaris Program,AGC,Cameroon,Pending,P,Y,,Pending,15.409722,10.0325,Africa,Cameroon,Gobo,2,,
Igniting Africa (IA) (AKA Torchbearer Foundation) PA 005-17,https://smartvillage.ieee.org/project/igniting-africa/,Microgrids and Mobile Power Plants for Community Transformation,TBF/IA,Cameroon,2012-Present,R,B,,In Progress,10.400556,6.403611,Africa,Cameroon,Konene,2,,
Igniting Africa (IA) (AKA Torchbearer Foundation) PA 005-18,https://smartvillage.ieee.org/project/igniting-africa/,Microgrids and Mobile Power Plants for Community Transformation,TBF/IA,Cameroon,2012-Present,R,B,,In Progress,10.35916667,6.33388889,Africa,Cameroon,Ilung,2,,
Association des Ressortissants de Gonga (EDG),,Electricite de Gonga,EDG,Burkina Faso,Dead,D,D,,Dead,-1.728394,13.344656,Africa,Burkina Faso,,,,
Avri Trust (AVRI),,Lighting Up Sirumalai Hills Project,AVRI,India,Dead,D,D,,Dead,77.988276,10.208412,Asia,India,"Sirumalai, Tamil Nadu",,,
Igniting Africa (IA) (AKA Torchbearer Foundation) PA 005-19,https://smartvillage.ieee.org/project/igniting-africa/,Microgrids and Mobile Power Plants for Community Transformation,TBF/IA,Cameroon,2012-Present,R,B,,In Progress,10.44888889,6.29944444,Africa,Cameroon,Akeh,2,,
Igniting Africa (IA) (AKA Torchbearer Foundation) PA 005-20,https://smartvillage.ieee.org/project/igniting-africa/,Microgrids and Mobile Power Plants for Community Transformation,TBF/IA,Cameroon,2012-Present,R,B,,In Progress,10.88722222,6.73361111,Africa,Cameroon,Adere,2,,
Igniting Africa (IA) (AKA Torchbearer Foundation) PA 005-21,https://smartvillage.ieee.org/project/igniting-africa/,Microgrids and Mobile Power Plants for Community Transformation,TBF/IA,Cameroon,2012-Present,R,B,,In Progress,10.51833333,5.54,Africa,Cameroon,Tchitchap,2,,
Renewable Energy Innovators (REIc) PA 008-17,https://rei-cameroon.com/,Expansion Project in Sabongari Community,REIc,Cameroon,2013-Present,R,B,,Completed,12.514,7.0489,Africa,Cameroon,Sabongari,2,,
Renewable Energy Innovators (REIc) PA 012-18,https://rei-cameroon.com/,Education & Skills Development,REIc,Cameroon,2018-Present,R,B,,Completed,12.514,7.0489,Africa,Cameroon,Sabongari,2,,
Renewable Energy Innovators (REIc) PA 027-19,https://rei-cameroon.com/,Survey,REIc,Cameroon,2018-Present,R,B,,Completed,12.514,7.0489,Africa,Cameroon,Sabongari,2,,
Renewable Energy Innovators (REIc) PA 029-19,https://rei-cameroon.com/,SunBlazer Prototyping,REIc,Cameroon,2018-Present,R,B,,Completed,12.514,7.0489,Africa,Cameroon,Sabongari,2,,
Renewable Energy Innovators (REIc) PA 029-20,https://rei-cameroon.com/,Voundou Project - 45kW mini-grid pilot expansion,REIc,Cameroon,2021-Present,A,G,,In Progress,12.514,7.0489,Africa,Cameroon,Sabongari,2,7,
Center for Social Action (CSA),,Aveti Development Project,CSA,India,Dead,D,D,,Dead,,,Asia,India,"Aveti Village - District of Raigad, Maharashtra",,,
"Community Transformation Centers, Inc (CTC) PA 006-17",,Madan PNG Community Smart Village - Electrification,CTC,Papua New Guinea,Terminated,D,D,"$122,000 ",Terminated,-5.8691,-144.6973,Oceania,Papua New Guinea,Jiwaka,,,
"Community Transformation Centers, Inc (CTC)",,Community Entrepreneur Program,CTC,Papua New Guinea,Terminated,D,D,"$50,000 ",Terminated,-5.8691,-144.6973,Oceania,Papua New Guinea,,,,
,,Food & Meds Upgrades,,Cameroon,2022,P,Y,,,,,,,,,,
Maqu Daojia Yak Herders Cooperative,,Solar-Based Distributed Generation in Pastoral Areas -Gansu,,China,2023,A,G,,In progress,101°49’57”E,33°49’14”E,Asia,China,"Tibetan Autonomous Prefecture, Gannan, Gansu, Guoluo, Qinghai; Ganzi, SIchuan",,,"This project aims to provide distributed solar power generation and carry out capacity building to address the energy needs of local herders innovatively. It includes energy usage, community education, and entrepreneurship. The installation of a microgrid in powerless areas saves 84.6% in investment compared to the construction of a traditional grid. The direct beneficiaries in phase 1 of the pilot project are eight families and 53 Tibetan herders. Then, the model can be spread to nearby regions, benefiting thousands of nomadic families. Maqu DaoErjia Yak Herders Cooperative is based in the local community, and was established in 2013, with a mission to increase the income of the community with a sustainable model, has rich experience in earning money by providing guide services."
"Shanxi Dacheng Low-carbon Energy Technologies, Inc",,"Low-cost Solar Heating for Rural Villagers, Shanxi",,China,2023,A,G,,In progress,113.0985394,36.1829336,Asia,China,"Zhangzi County, Shanxi Province",,,"This project aims to provide low-cost solar heating to one million people five years. Dacheng Energy & associated collaborative units [ENTERPRISE] will train [EDUCATION] participating villagers to make, install, and maintain roof-top solar heating systems [ENERGY] for their houses. The 1st phase is to test the business model by recruiting 10 villagers from two rural areas near Changzhi, Shanxi Province, China. Key"
Suibin County Shengshi Xintai Grain Growing Professional Cooperative,,"Rural Breeding on Granary Roof PV, Heilongjiang",GPP,China,2024-Present,P,Y,PES,In Progress,131.852759,47.289116,Asia,China,"Suibin County, Heilongjiang",,,
Energy Center University of Chile,,AgriPV system to cope with more than 10 years of drought,,Chile,2023,A,G,,In Progress,70°40?0? W,30°16?0? S,South America,Chile,"Río Hurtado, Coquimbo",,,"AgriPV systems allow combining agricultural production with generation of electricity with PV panels in 
height on the same plot of land. It increases land use efficiency while promoting synergy between both 
systems. Vulnerable areas in Chile are experiencing drought and extreme weather events for more than 10 
years. Enable a PV plant in height that allows the cultivation of fruit trees or vegetables underneath, with 
shading that acts as a protective layer, which could result in benefits for the crop: control of radiation on fruit; 
decrease of crop transpiration and humidity maintenance/water savings; control of extreme weather events; 
PV for tech irrigation system; electromobility, etc. 
The community location is in Río Hurtado, Coquimbo region with 357 members (small-scale farmers)"
Congo Agriculture Technologies,,"CAT, Solar Milling",CAT,DRC,2023,A,G,,In Progress,"28°47'34.87""E","2°23'18.15""N",Africa,Democratic Repubic of Congo,Kabare,25,,
Congo Agriculture Technologies,,"CAT, Solar Powered Bakery",CAT,DRC,2023,A,G,,In Progress,"28°47'34.87""E","2°23'18.15""N",Africa,Democratic Repubic of Congo,Kabare,25,,
MER,,Bagasse Packaging,MER,Egypt,2022,A,G,,,30.98657152,30.01201747,,,,,,
Beyond Chacay Foundation (BCF) PA 022-18,https://smartvillage.ieee.org/project/beyond-chacay-foundation-galapagos/,Smart Destination Galapagos,BCF,Galapagos,2018-Present,A,G,,Completed,-90.537984,-0.130591,South America,Ecuador,"Puerto Baquerizo Moreno, San Cristobal, Galapagos",3,1,
Beyond Chacay Foundation (BCF) SV 051-21,https://smartvillage.ieee.org/project/beyond-chacay-foundation-galapagos/,Build Local Capacity in Renewable Energy and Entrepreneurship.,BCF,Galapagos,2021,A,G,,Completed,-90.537984,-0.130591,South America,Ecuador,"Puerto Baquerizo Moreno, San Cristobal, Galapagos",3,,
Beyond Chacay Foundation (BCF),,Youth Renewable Energy Education and Enterprise Development Program,BCF,Galapagos,2022,A,G,,In Progress,90.3157° W,0.7433° S,South America,Ecuador,"San Cristobal and Santa Cruz Islands, Galapagos Islands",,,
Sirona Cares Foundation (SCF) PA NA,https://smartvillage.ieee.org/project/sirona-cares-foundation-haiti/,SunBlazer Deployment in Haiti,SCF,Haiti,2011-2014,R,B,ISV and SCF,Completed,-72.298539,18.592366,North America,Haiti,(15 communities),16,,"In the Caribbean country of Haiti, only one in seven people have access to electricity. IEEE Smart Village partners with the Sirona Cares Foundation, which, in 2011, began deploying IEEE Smart Village community charging stations. The partner franchises local entrepreneurs in rural communities of Haiti, who then lease portable battery kits to homeowners for lighting and cell phone charging. The SunBlazer was found to be able to support lighting for up to 83 homes in a community, and the monthly fee to the homeowner is less than the cost of candles and kerosene (and/or fuel to run small generators), making electric home lighting easily affordable to people making $1-2 per day. In this way, With the franchise model, the only upfront investment required of the customer is a 2-month security deposit of $12.50 USD for the battery kit.
In June 2011 Sirona Cares initially deployed renewable-energy solutions in six villages and expanded to 15 villages in 2012 serving 1200 homes or 7200 people. After that, Sirona Cares expanded to serve another 2,200 homes reaching an estimated 20,000 people. At that time, 10 more homeowners joined the waiting list to receive portable battery kits for every home that was lit. Leveraging IEEE Smart Village’s initial seed funding and business model, Sirona Cares was able to attract additional funding of $1 million from international donors to expand its capacity by a factor of three.
"
Honduras IEEE Section (HIS) MOU 050-21,https://r9.ieee.org/,Women Empowerment Solar Energy Project,HIS,Honduras,2021,A,Y,,In Progress,-87 22 22.56,14 08 35.39,Latin America,Honduras,Tegucigalpa,10,4,"The purpose is to empower those who are powerless. The pilot project aims to improve health and education in Honduras by introducing off-grid solar-powered lighting, charging stations, and cooking fans."
Foundation for Charitable Activities (FCA),,,,Bangladesh,Dead,D,D,,Dead,90.197846,23.794551,Asia,Bangladesh,,,,
Center for Social Action (CSA),https://csamumbai.in/,Degaon Development Project,CSA,India,2019-Present,A,G,,In Progress,73.2972,17.6394,Asia,India,"Degaon Village - District of Raigad, Maharashtra",5,2,
Global Himilayan Expedition (GHE) FA 01-2016,https://www.ghe.co.in/,Eletrification of Remote Himalayan Village - Lingshed Monastery,GHE,India,2016-Present,R,B,,Completed,76.8287,33.9074,Asia,India,Lingshed,8,,
Global Himilayan Expedition (GHE) GA 10-2015,https://www.ghe.co.in/,Electrification of Remote Himalayan Village - Phugtal Monastery,GHE,India,2015-Present,R,B,,Completed,77.183,22.2663,Asia,India,Phugtal,8,,
Global Himilayan Expedition (GHE) PA-23-18,https://www.ghe.co.in/,Survey of ISV Electrified Villages,GHE,India,2019,R,B,,Completed,76.8287,33.9074,Asia,India,Lingshed,8,,
Global Himilayan Expedition (GHE) PSA-060-22,https://www.ghe.co.in/,Solar Electrification of Aboi Changle Nagaland,GHE,India,2022,A,G,,In Progress,94.907161,26.588451,Asia,India,"Aboi Changle, Mon/Nagaland",8,,Solar Electrification of the Aboi Changle Village in the state of Nagaland in India. It will be a first of its kind project where the capacity development will be done at the local level to enable the maintenance of the infrastructure. Solar Electrification of the village will impact the lives of 44 households and 377 people who are residing in the remote village of Aboi Changle.
Indian Institute of Technology Mandi (IITM) SV045-20,https://www.iitmandi.ac.in/,Three Wheeler Battery Swap and Public Charging Test,IITM,India,2021,A,Y,,In Progress,76.9861,31.7754,Asia,India,Mandi,8,2,
Magan Sangrahalaya Samiti,,Digital Empowerment for Women and Adolescents,MSS,India,2022,A,G,,In Progress,73.3874° E,23.6878° N,Asia,India,Bhiloda Taluka,,,
SunMoksha Power Private Limited,,"Solar Smart Irrigation for Kudagaon Island Village, Odisha",,India,2022,A,G,PES,In Progress,84.4715593 E,20.737893 N,Asia,India,Odisha,,,
Tezpur University,,TU Assam Sustainable Commm’ty,,India,2022,A,G,PES,,"92°41'20.1""E, 92°41'34.2""E","26°38'18.6""N, 26°38'16.0""N",Asia,India,"Jhawani, Assam",,,
LKP Solar Soul Collective (SSC) PA 007-17,https://smartvillage.ieee.org/project/solar-soul-collective-ssc-kheri/,"Sustainable Energy Distribution in Lakhimpur, Uttar Pradesh, India",SSC,India,2017-Present,A,G,,In Progress,80.722778,28.544,Asia,India,Lakhimpur,8,2,"The project is situated in Lakhimpur Kheri U.P. on the India-Nepal border, close to the foothills of the Indian Himalayas. There is a rich diversity of population, home to unique ethnic communities that have lived inside and along the Tarai forest belt that runs on both sides of the Indian-Nepalese border. Substantial farming in these tribal villages is unable to provide meaningful employment, other alternatives of livelihood are needed. Access to electricity is challenging and gets worse in the forest areas where a large percentage of the population is completely off-grid 

This social enterprise is focused on improving living standards, delivering quality education, creating entrepreneurs and job opportunities, and will further reach out to government and other social welfare programs. The profits from this endeavor will be reinvested into the program, and a larger involvement of the community will be pursued. This Project shall result in two pilot installations affecting a community of approx. 3,000 people or more, in the community of Nasir-Kishanpur and Pernia-Surma. 
"
Powerland India SV 052-21,http://powerlandatv.com/,Electric Hub-motor powered trailer,PLI,India,2021,P,Y,,Pending,73.92933244,15.37630713,Asia,India,Gao,8,,
Seva-Bharati India (SBI) PA 011-18,https://smartvillage.ieee.org/education/seva-bharati-india/,"Provisioning ISV Center for Education, Innovation & Training",SBI,India,2018-2019,R,B,,Completed,86.8734685,22.5226044,Asia,India,"Kapgari, Jhargram, West Bengal, India",8,,
Seva-Bharati India (SBI) PA 018-18,https://smartvillage.ieee.org/education/seva-bharati-india/,Education for Sustainable Development at ISV Center,SBI,India,2018-2019,R,B,,Completed,86.8734685,22.5226044,Asia,India,"Kapgari, Jhargram, West Bengal, India",8,,
Healing Waters International (HWI),,Alta Verapaz – Solar Water and Education for Marginalized Communities,HWI,Guatemala,Dead,D,D,,Dead,,,Latin America,Guatemala,,,,
Shakti Empowerment Solutions (SES) PA 002-17,https://smartvillage.ieee.org/project/shakti-empowerment-solutions-pvt-ltd-ses-india/,"Sustainable Energy Distribution in Eastern Uttar Pradesh, India",SES,India,2016-2020,R,B,,Completed,84.0141,26.5446,Asia,India,Uttar Pradesh,8,,
Shakti Empowerment Solutions (SES) PA 017-18,https://smartvillage.ieee.org/project/shakti-empowerment-solutions-pvt-ltd-ses-india/,"Edu & Vocational Training for Rural Communities in UP, India",SES,India,2018-2020,R,B,,Completed,84.0141,26.5446,Asia,India,Uttar Pradesh,8,,
Jacana Business Empowerment (JBE),,Jacana Rural Power Project,JBE,Zambia,Dead,D,D,,Dead,,,Africa,Zambia,Chipata,,,
